,VGC2023 Hall of Fame (and Events leading to Worlds 2023),,,,,,,,,,,,,,,,,,,,,,,Links,,Day 1,Day 2,Day 3,,,Backend,,,,,,,,
10,Taipei Regionals,,Taiwan,,S13,,1 Oct 22,86,6,16,-,2 x D2 Nationals,Only Official Series 13 Tour ever,,Taiwan,Chuang Yu-Peng,,,,,,,Pokémon Taiwan,https://media.discordapp.net/attachments/985425382985572362/1051035620262281327/IMG_0245.jpg,https://victoryroadvgc.com/2022/10/01/taipei-reg-results/,https://youtu.be/ifTUKWqi8yU,,,,,Zacian-Crowned,Dialga,Lunala,Yveltal,Kyogre,Regieleki,,🔗,EU
11,London Open,,United Kingdom,,S12,,20-21 Aug 22,364,9,16,64,-,2022 Worlds at London,,Switzerland,Andrea Olea,,,,,,,TPCi,https://rk9.gg/pairings/worlds-2022-open-vgc,https://victoryroadvgc.com/2022/08/24/london-open-results/,https://youtu.be/TnzhUe3-_ag,https://www.youtube.com/playlist?list=PLIuW18EMKp9odE9JEt1c-VnwDplHoP-Hv,,,,Calyrex-Ice,Groudon,Incineroar,Charizard,Grimmsnarl,Regieleki,,🔗,NA
12,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,OCE
13,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
14,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,EU
15,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,NA
16,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
17,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
18,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,EU
19,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,NA
20,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
21,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
22,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,EU
23,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,LATAM
24,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,OCE
25,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
26,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
27,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,ASIA
28,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,NA
29,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,NA
30,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,WORLD
31,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,WORLD
,Ranked Battles Seasons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Season 3 (February),,tpc,,Reg B,,1 Feb - 28 Feb 23,"730,117",-,-,-,-,Pokemon HOME data and stats are READY!,,Japan,Joji Kaieda,,,,,,,TPC,-,-,,,,,https://twitter.com/Suica_0401/status/1630745930604630016,Talonflame,Iron Bundle,Brute Bonnet,Great Tusk,Flutter MAne,Baxcalibur,NA,-,
2,Season 2 (January),,tpc,,Reg A,,6 Jan -31 Jan 23,"870,514",-,-,-,-,Pokemon HOME data and stats are READY!,,Japan,Yuma Kinugawa,,,,,,,TPC,-,-,,,,,https://twitter.com/kinurincipall/status/1620598351262793731,Volcarona,Tatsugiri-Stretchy,Gardevoir,Dondozo,Gholdengo,Sylveon,NA,-,
3,Season 1  (December),,tpc,,Reg A,,1 Dec - 5 Jan 23,"1,227,945",-,-,-,-,Pokemon HOME data and stats are READY!,,Japan,Naoto Mizobuchi,,,,,,,TPC,-,-,,,,,https://twitter.com/penguin2142/status/1610795690791432193,Volcarona,Tatsugiri-Stretchy,Meowscarada,Dondozo,Gholdengo,Baxcalibur,NA,-,
4,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
"🐹 Grassroots Events, Most Recent and Most Notable on Top",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nino Friendly Fight #66,,Nino,,Reg C,,10 Mar 23,115,7,23,-,-,"Online, Cart, BO3, Open Sheets",,italy,Sanvy,,,,,,,@ninopokebros,https://play.limitlesstcg.com/tournament/ff66/standings,No Tweet,No Stream,,,,,Chi-yu,Wo-Chien,Palafin,Ting-lu,Iron Hands,Flutter Mane,-,-,
2,The Leafeon Cup (VGC),,Kai,,Reg B,,10 Mar 23,59,6,8,-,-,"Online, Cart, BO3, Open Sheets",,Germany,MichaelderBeste,,,,,,,@KaiTheProfeessor,https://play.limitlesstcg.com/tournament/63e800ed2fb42a11441f4950/standings,No Tweet,No Stream,,,,,Torkoal,Brute Bonnet,Iron Bundle,Roaring Moon,Great Tusk,Flutter Mane,-,-,
3,"Beanie Brawl: Wooper Wednesdays #8",,Bean,,Reg B,,8 Mar 23,119,7,8,-,-,"Online, Cart, BO3, Open Sheets",,Spain,Flamesillooo,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/wooper-wednesdays-8/standings,No Tweet,No Stream,,,,,Torkoal,Armarouge,Annihilape,Kingambit,Hatterene,Indeedee-f,-,-,
4,VGC 2023; Valiant Vancouver Practice,,Canada,,Reg B,,5 Mar 23,99,6,16,-,-,"Online, Cart, BO3, Open Sheets",,Canada,sempra,,,,,,,No Twitter,https://play.limitlesstcg.com/tournament/63f9384f2fb42a11441fa8ba/details,No Tweet,No Stream,,,,,Torkoal,Lilligant,Great Tusk,Dragonite,Kingambit,Flutter mane,-,-,
5,Rose Tower 2023 Clash 1,,Rose,,Reg B,,4 Mar 23,227,8,27,-,-,"Online, Cart, BO3, Open Sheets",,Argentina,Juanfi,,,,,,,@RoseTowerVGC,https://play.limitlesstcg.com/tournament/63ff88822fb42a11441fca1d/details,No Tweet,No Stream,,,,,arcanine,amoonguss,iron bundle,roaring moon,iron hands,gholdengo,-,-,
6,The Jolteon Cup (VGC),,Kai,,Reg B,,3 Mar 23,74,7,8,-,-,"Online, Cart, BO3, Open Sheets",?,,Arch11Heretic,,,,,,,@KaiTheProfeessor,https://play.limitlesstcg.com/tournament/63e55a31c745f505d3fcc07c/details,No Tweet,No Stream,,,,,amoonguss,palafin,pelipper,iron hands,baxcalibur,flutter mane,-,-,
7,Beanie Brawl: Wooper Wednesdays #7,,Bean,,Reg B,,1 Mar 23,102,7,8,-,-,"Online, Cart, BO3, Open Sheets",?,,Ryn,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/wooper-wednesdays-7/details,No Tweet,No Stream,,,,,iron bundle,annihilape,maushold,roaring moon,gholdengo,mimikyu,-,-,
8,Helping Hands Monthly Mayhem 3,,United States,,Reg B,,25 Feb 23,52,6,16,-,-,"Online, Cart, BO3, Open Sheets",?,Mexico,Cansecochann1994,,,,,,,@HelpingHandsVGC,https://play.limitlesstcg.com/tournament/63c64f58f61c172bc031cb38/details,No Tweet,No Stream,,,,,amoonguss,palafin,pelipper,iron hands,baxcalibur,gholdengo,-,-,
9,Castelia Challenge #5,,United States,,Reg B,,23 Feb 23,62,6,16,-,-,"Online, Cart, BO3, Open Sheets",?,Panama,LMagician,,,,,,,@Casteliatv,https://play.limitlesstcg.com/tournament/63f52cae2fb42a11441f93a0/details,No Tweet,No Stream,,,,,armarouge,iron bundle,iron hands,great tusk,gholdengo,flutter mane,-,-,
10,"Beanie Brawl: Wooper Wednesdays #6",,Bean,,Reg B,,22 Feb 23,123,7,8,-,-,"Online, Cart, BO3, Open Sheets",,Austria,Zero15,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/wooper-wednesdays-6/details,No Tweet,No Stream,,,,,arcanine,brute bonnet,rotom-wash,dragonite,gholdengo,flutter mane,-,-,
11,S&V Neme Weekly S2 Tour #14,,Neme,,Reg B,,20 Feb 23,64,6,8,-,-,"Online, Cart, BO3, Open Sheets",,Chile,FENIX,,,,,,,@IRNemesis,https://play.limitlesstcg.com/tournament/63f232d32fb42a11441f834f/details,No Tweet,No Stream,,,,,Armarouge,Brute Bonnet,Gastrodon,squawkabilly,iron thorns,indeedee-f,-,-,
12,ReaperBattles Weekly Tour #2,,Puerto Rico,,Reg B,,19 Feb 23,54,6,8,-,-,"Online, Cart, BO3, Open Sheets",,United States,Patillac,,,,,,,@ReaperBattles,https://play.limitlesstcg.com/tournament/63ebfeeb2fb42a11441f5fe3/details,No Tweet,No Stream,,,,,Armarouge,Brute Bonnet,annihilape,maushold,Roaring Moon,indeedee-f,-,-,
13,VGC 2023 Knoxville regionals practice,,United States,,Reg B,,19 Feb 23,74,6,16,-,-,"Online, Cart, BO3, Open Sheets",,France,KidKat,,,,,,,No Twitter,https://play.limitlesstcg.com/tournament/63ecf4212fb42a11441f6649/details,No Tweet,No Stream,,,,,Volcarona,brute bonnet,great tusk,glimmora,kingambit,Flutter Mane,-,-,
14,"The Wide League Knoxville Rumble
",,WD,,Reg B,,18 Feb 23,63,6,20,-,-,"Online, Cart, BO3, Open Sheets",,Canada,NJ11,,,,,,,@The Wide League,https://play.limitlesstcg.com/tournament/63dd31f1c745f505d3fc8fb8/details,No Tweet,No Stream,,,,,volcarona,amoonguss,iron bundle,great tusk,kingambit,mimikyu,-,-,
15,"Beanie Brawl: Knock Off Knoxville
",,Bean,,Reg B,,18 Feb 23,307,13,8,-,-,"Online, Cart, BO3, Open Sheets",?,,Powertxo,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/knock-off-knoxville/details,No Tweet,No Stream,,,,,Amoonguss,Palafin,Pelipper,Iron Hands,Dragonite,Baxcalibur,-,-,
16,Castelia Challenge #4,,United States,,Reg B,,15 Feb 23,66,5,32,-,-,"Online, Cart, BO3, Open Sheets",?,Panama,LMagician,,,,,,,@Casteliatv,https://play.limitlesstcg.com/tournament/63ea86d72fb42a11441f5742/details,No Tweet,No Stream,,,,,Arcanine,Iron Bundle,Annihilape,Iron Hands,Flutter Mane,Grimmsnarl,-,-,
17,The Luvdisc Special (VGC),,Kai,,Reg B,,15 Feb 23,50,6,8,-,-,"Online, Cart, BO3, Open Sheets",,Germany,MichaelderBeste,,,,,,,@KaiTheProfeessor,https://play.limitlesstcg.com/tournament/63e19ba1c745f505d3fcabaa/details,No Tweet,No Stream,,,,,Talonflame,iron bundle,great tusk,tyranitar,dragonite,Flutter Mane,-,-,
18,Pokémon Battle Fortress VGC #1,,Germany,,Reg B,,12 Feb 23,96,7,18,-,-,"Online, Cart, BO3, Open Sheets",,Germany,Delta,,,,,,,@Squirlyvgc,https://play.limitlesstcg.com/tournament/63e031edc745f505d3fca768/details,No Tweet,No Stream,,,,,Talonflame,Gastrodon,honchkrow,great tusk,gholdengo,flutter mane,-,-,
19,"The Wide League Saturday Night Rumble #5
",,WD,,Reg B,,11 Feb 23,80,7,16,-,-,"Online, Cart, BO3, Open Sheets",,United States,Conkledonk,,,,,,,@The Wide League,https://play.limitlesstcg.com/tournament/63dfecafc745f505d3fca600/details,No Tweet,No Stream,,,,,Armarouge,Torkoal,Annihilape,Roaring Moon,Hatterene,indeedee-f,-,-,
20,"Rose Tower 2023 Opening Open",,Rose,,Reg B,,11 Feb 23,333,9,27,-,-,"Online, Cart, BO3, Open Sheets",,United States,ScarletSkill,,,,,,,@RoseTowerVGC,https://play.limitlesstcg.com/tournament/rose-tower-opening-23/details,No Tweet,No Stream,,,,,Tauros-Paldea-Blaze,Amoonguss,Iron Bundle,Roaring Moon,Baxcalibur,Sandy Shocks,-,-,
21,Superior VGC's: Monthly Rumble #1,,United States,,Reg B,,11 Feb 23,58,6,8,-,-,"Online, Cart, BO3, Open Sheets",,United Kingdom,MattManectric,,,,,,,@SuperiorVGC,https://play.limitlesstcg.com/tournament/63c9d50af61c172bc031de8a/details,No Tweet,No Stream,,,,,Armarouge,Torkoal,Krookodile,Kingambit,Hatterene,Indeedee-f,-,-,
22,Hatterene Series SV #2 APAC,,Hatt,,Reg B,,10 Feb 23,48,6,14,-,-,"Online, Cart, BO3, Open Sheets",,Australia,Karaikou,,,,,,,@HattereneSeries,https://play.limitlesstcg.com/tournament/63d8292031c92b05d27e6f86/details,No Tweet,No Stream,,,,,Iron bundle,dondozo,tatsugiri,glimmora,great tusk,flutter mane,-,-,
23,"Nino Scarlet/Violet FF #65",,Nino,,Reg B,,10 Feb 23,311,9,24,-,-,"Online, Cart, BO3, Open Sheets",,Canada,200 Candies,,,,,,,@ninopokebros,https://play.limitlesstcg.com/tournament/nino-ff65/details,No Tweet,No Stream,,,,,Amoonguss,Iron Bundle,Garganacl,Roaring Moon,Iron HANDS,Mimikyu,-,-,
24,"Beanie Brawl: Wooper Wednesdays #5",,Bean,,Reg B,,8 Feb 23,109,7,8,-,-,"Online, Cart, BO3, Open Sheets",,United States,Atmosphere,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/wooper-wednesdays-5/standings,No Tweet,No Stream,,,,,Iron Moth,Torkoal,Brute Bonnet,Murkrow,Farigiraf,Flutter Mane,-,-,
25,The Sprout Tower Weekly #1,,Italy,,Reg B,,8 Feb 23,63,7,8,-,-,"Online, Cart, BO3, Open Sheets",,Italy,HahaDeiv,,,,,,,@QuagSimon,https://play.limitlesstcg.com/tournament/63de9713c745f505d3fc9be9/details,No Tweet,No Stream,,,,,Iron Bundle,Tyranitar,Great Tusk,Annihilape,Maushold,Mimikyu,-,-,
26,VGC THESE HANDS #2,,Germany,,Reg B,,5 Feb 23,64,7,8,-,-,"Online, Cart, BO3, Open Sheets",,Japan,Ike,,,,,,,@Shmonstah,https://play.limitlesstcg.com/tournament/63c712e1f61c172bc031cd19/details,No Tweet,No Stream,,,,,Amoonguss,iRON Bundle,Garganacl,Annihilape,Maushold,Gholdengo,-,-,
27,"The Wide League Saturday Night Rumble #4",,WD,,Reg B,,4 Feb 23,50,7,11,-,-,"Online, Cart, BO3, Open Sheets",,Japan,Ando,,,,,,,The Wide League,https://play.limitlesstcg.com/tournament/63d954c331c92b05d27e7470/details,No Tweet,No Stream,,,,,Iron Moth,Iron Bundle,Iron Thorns,Murkrow,Great Tusk,Flutter Mane,-,-,
28,"The Glaceon Cup (VGC)",,Kai,,Reg B,,4 Feb 23,78,7,8,-,-,"Online, Cart, BO3, Open Sheets",,United Kingdom,EdMachina,,,,,,,@KaiTheProfeessor,https://play.limitlesstcg.com/tournament/63c9951af61c172bc031dd58/details,No Tweet,No Stream,,,,,Armarouge,Meowscarada,Dondozo,Tatsugiri,Iron Hands,Indeedee-F,-,-,
29,"Bochum Regional Preparation VGC Tour",,Germany,,Reg B,,4 Feb 23,81,7,16,-,-,"Online, Cart, BO3, Open Sheets",,United Kingdom,Damahni Palmer,,,,,,,London Corviknights,https://play.limitlesstcg.com/tournament/63d2e31b31c92b05d27e4220/details,No Tweet,No Stream,,,,,Iron Moth,Brute Bonnet,Dondozo,Tatsugiri,Iron Hands,Flutter Mane,-,-,
30,VGC Brasil Weekly Tour #3,,Brazil,,Reg B,,2 Feb 23,14,5,8,-,-,"Online, Cart, BO3, Open Sheets",,Brazil,Jefferson Camelo,,,,,,,@VGC_Brasil,https://play.limitlesstcg.com/tournament/63d7de0d31c92b05d27e6d63/details,https://twitter.com/VGC_Brasil/status/1621633846838968320,,,,,https://twitter.com/VGC_Brasil/status/1621633846838968320,Arcanine,Indeedee-F,Glimmora,Sylveon,Kingambit,Roaring Moon,,🔗,
31,Odric's Paldean Hitmontour #4,,Venezuela,,Reg B,,2 Feb 23,14,4,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,Spain,Vede,,,,,,,@OdricGG,https://play.limitlesstcg.com/tournament/63dbced25d6720322f94cf3d/details,No Tweet,No Stream,,,,No Tweet,Arcanine,Iron Bundle,Garganacl,Iron Hands,Baxcalibur,Flutter Mane,-,-,
32,Warrior Tour #2 (Bochum Prep),,Germany,,Reg B,,2 Feb 23,91,7,16,(X-2 Cut),-,"Online, Cart, BO3, Open Sheets",,United States,Kosta K,,,,,,,@WARRIORESPORT_,https://play.limitlesstcg.com/tournament/63d519ce31c92b05d27e567d/details,No Tweet,No Stream,,,,https://twitter.com/KostaKalamaris/status/1621322029566664709,Volcarona,Sandy Shocks,Meowscarada,Mimikyu,Baxcalibur,Garganacl,,-,
33,Tri-Attack Freeze Battles #1,,Brazil,,Reg B,,1 Feb 23,13,6,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,Brazil,Tiagoo,,,,,,,@Kymi,https://play.limitlesstcg.com/tournament/63d17206f61c172bc0320eb7/details,No Tweet,No Stream,,,,No Tweet,Arcanine,Gastrodon,Corviknight,Kingambit,Dragonite,Flutter Mane,-,-,
34,Beanie Brawl: Wooper Wednesdays #4,,Beanie,,Reg B,,1 Feb 23,134,8,8,-,-,"Online, Cart, BO3, Open Sheets",,United States,Joseph Ugarte,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/63d5fa0631c92b05d27e62bf/details,Soon,No Stream,,,,Soon,Arcanine,Iron Bundle,Meowscarada,Mimikyu,Iron Hands,Garganacl,-,-,
35,DuranzTV Tour #8 (Road to Orlando),,United States,,Reg B,,31 Jan 23,76,6,16,-,-,"Online, Cart, BO1 Swiss, BO3 Cut, Open Sheets",,United States,hoodieloco,,,,,,,@Jondurannn,https://play.limitlesstcg.com/tournament/63d82da031c92b05d27e6faa/details,No Tweet,No Stream,,,,No Tweet,Pawmot,Tatsugiri,Dondozo,Murkrow,Gholdengo,Great Tusk,-,-,
36,MausTour Weekly #2,,Maus,,Reg B,,31 Jan 23,72,7,8,-,-,"Online, Cart, BO3, Open Sheets",,The Netherlands,SanderVGC,,,,,,,@MausTour,https://play.limitlesstcg.com/tournament/63d15a16f61c172bc0320e54/details,https://twitter.com/MausTour/status/1620565975174377472,No Stream,,,,https://twitter.com/MausTour/status/1620565975174377472,Pelipper,Palafin,Amoonguss,Gholdengo,Iron Hands,Roaring Moon,,🔗,
37,Tommy's Practice Tour #6,,United States,,Reg B,,31 Jan 23,38,5,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,United States,Bopper,,,,,,,@TomHayden27,https://play.limitlesstcg.com/tournament/63c76f46f61c172bc031d252/details,https://twitter.com/TomHayden27/status/1620636312796803073,No Stream,,,,https://twitter.com/TomHayden27/status/1620636312796803073,Armarouge,Indeedee-F,Brute Bonnet,Glimmora,Iron Hands,Flutter Mane,,🔗,
38,SV Neme Weekly Tour #11,,Neme,,Reg B,,31 Jan 23,37,5,8,-,-,"Online, Cart, BO3, Open Sheets",,Colombia,Gustavo Lozano,,,,,,,@IRNemesis,https://battlefy.com/irgamers/scarlet-violet-neme-weekly-s2-tour-10/63cd4a8f3ad63f0f2bc9583b/info?infoTab=details,https://twitter.com/IRNemesis/status/1622677241506238479,No Stream,,,,https://twitter.com/IRNemesis/status/1622677241506238479,Great Tusk,Iron Bundle,Amoonguss,Sylveon,Iron Hands,Garganacl,,🔗,
39,Palkia Academy Tour #6,,BD,,Reg B,,31 Jan 23,20,5,4,-,-,"Online, BO3, Open Sheets",,United States,Killua,,,,,,,@BauerdadVGC,https://play.limitlesstcg.com/tournament/63d4988c31c92b05d27e5394/details,https://twitter.com/BauerdadVGC/status/1620652206675623936,No VODs,,,,https://twitter.com/BauerdadVGC/status/1620652206675623936,Armarouge,Indeedee-F,iron Bundle,Abomasnow,Tatsugiri,Dondozo,,🔗,
40,VGC-SP Brazil Local Event,,Brazil,,Reg B,,29 Jan 23,25,,,,,,,,Gabriel Agati,-,-,-,-,-,-,@VGC_Brasil,https://pairings.playlatam.net/roster/hK15sG,https://twitter.com/Kyri_Pokeflute/status/1623089851896676352,,,,,https://twitter.com/Kyri_Pokeflute/status/1623089851896676352,,,,,,,,🔗,
41,Beanie Brawl Order Up Orlando (#2),,Beanie,,Reg B,,29 Jan 23,304,9,16,-,-,"Online, Cart, BO3, Open Sheets",,Spain,JMOdri,,,,,,,@thatguyinabeani,https://play.limitlesstcg.com/tournament/order-up-orlando/details,Soon,No Stream,,,,https://twitter.com/JMOdriVGC/status/1619773849880637440,Salazzle,Iron Bundle,Amoonguss,Kingambit,Mimikyu,Roaring Moon,Soon,-,
42,Meowscarada Challenge #2,,Meow,,Reg B,,29 Jan 23,66,6,16,-,-,"Online, Cart, BO3, Open Sheets",,Chile,JaiDonkin,,,,,,,@ShoVasquez,https://play.limitlesstcg.com/tournament/63c9ffaaf61c172bc031e0fe/details,https://twitter.com/ShoVasquez/status/1621340526929666050,No Stream,,,https://twitter.com/DonkinDo/status/1619876338411925505,https://twitter.com/ShoVasquez/status/1621340526929666050,Arcanine,Iron Bundle,Abomasnow,Great Tusk,Iron Hands,Dragalge,,🔗,
43,Gabby's Sunday Stroll #1,,Gabby,,Reg B,,29 Jan 23,59,4,-,-,-,"Online, BO3, Open Sheets, NO TOP CUT",,Germany,VioPhoenix,,,,,,,@GabbySnyder,https://play.limitlesstcg.com/tournament/63d055d1f61c172bc03205c2/details,No Tweet,No Stream,,,,No Tweet,Arcanine,Iron Bundle,Great Tusk,Gholdengo,Iron Hands,Sylveon,-,-,
